State,Abbreviation,County,Population,Temperature,Precipitation,Palmer-Z,Land-Prices,temp-class,pop-class,preci-class,palm-class,land-class
Georgia,GA,Appling,18428,68.0,52.38,0.15,3494.0,5,5,1,6,3
Georgia,GA,Atkinson,8183,67.6,50.33,0.04,2839.0,5,7,3,5,2
Georgia,GA,Bacon,11191,68.2,51.25,0.06,3547.0,5,6,1,5,3
Georgia,GA,Baker,2788,68.6,45.67,-0.43,3303.0,5,7,5,3,2
Georgia,GA,Baldwin,43635,65.4,49.83,0.33,0.0,5,3,3,7,2
Georgia,GA,Banks,19328,62.2,59.92,0.38,0.0,6,5,1,7,2
Georgia,GA,Barrow,89299,62.9,59.35,0.51,0.0,6,2,1,7,2
Georgia,GA,Bartow,112816,61.5,53.1,-0.12,5007.0,6,2,1,4,4
Georgia,GA,Ben-Hill,17069,67.0,47.78,-0.07,0.0,5,5,3,5,2
Georgia,GA,Berrien,18214,67.3,46.54,-0.19,3336.0,5,5,3,4,2
Georgia,GA,Bibb,156197,65.6,47.17,0.09,7876.0,5,1,3,5,7
Georgia,GA,Bleckley,12257,66.2,46.57,-0.07,3862.0,5,6,3,5,3
Georgia,GA,Brantley,18183,69.3,51.14,-0.3,4070.0,5,5,1,3,3
Georgia,GA,Brooks,16253,68.4,42.33,-0.88,3345.0,5,5,5,1,2
Georgia,GA,Bryan,48225,68.2,51.39,0.03,0.0,5,3,1,5,2
Georgia,GA,Bulloch,83059,67.3,54.86,0.5,3827.0,5,2,1,7,3
Georgia,GA,Burke,24388,65.4,55.9,0.86,3289.0,5,5,1,7,2
Georgia,GA,Butts,26649,64.4,50.04,-0.17,5373.0,5,4,3,4,4
Georgia,GA,Calhoun,5469,67.9,47.06,-0.33,2881.0,5,7,3,3,2
Georgia,GA,Camden,57013,70.4,47.25,-0.66,0.0,5,3,3,2,2
Georgia,GA,Candler,11000,67.1,54.46,0.59,3332.0,5,6,1,7,2
Georgia,GA,Carroll,124592,62.1,58.95,0.28,0.0,6,2,1,6,2
Georgia,GA,Catoosa,68826,60.9,52.55,-0.16,7028.0,6,2,1,4,6
Georgia,GA,Charlton,12781,70.0,47.69,-0.42,0.0,5,6,3,3,2
Georgia,GA,Chatham,301107,68.4,46.74,-0.27,0.0,5,1,3,3,2
Georgia,GA,Chattahoochee,8819,65.5,53.1,0.4,0.0,5,6,1,7,2
Georgia,GA,Chattooga,24936,61.0,62.4,0.52,3558.0,6,5,1,7,3
Georgia,GA,Cherokee,281278,60.9,55.3,-0.05,0.0,6,1,1,5,2
Georgia,GA,Clarke,129875,63.5,60.49,0.64,0.0,6,2,1,7,2
Georgia,GA,Clay,2845,67.2,46.66,-0.38,2954.0,5,7,3,3,2
Georgia,GA,Clayton,296564,63.6,51.14,-0.19,0.0,6,1,1,4,2
Georgia,GA,Clinch,6662,68.6,47.31,-0.35,3594.0,5,7,3,3,3
Georgia,GA,Cobb,771952,62.3,52.98,-0.15,0.0,6,1,1,4,2
Georgia,GA,Coffee,43172,67.3,49.86,0.03,3390.0,5,3,3,5,2
Georgia,GA,Colquitt,45762,67.8,42.33,-0.72,3500.0,5,3,5,2,3
Georgia,GA,Columbia,162419,64.2,54.92,0.75,0.0,5,1,1,7,2
Georgia,GA,Cook,17404,67.6,43.02,-0.58,3478.0,5,5,5,2,3
Georgia,GA,Coweta,152882,63.3,53.64,-0.06,0.0,6,1,1,5,2
Georgia,GA,Crawford,12140,65.2,47.99,0.0,4393.0,5,6,3,5,3
Georgia,GA,Crisp,19708,67.3,48.17,-0.02,3364.0,5,5,3,5,2
Georgia,GA,Dade,16081,59.8,55.62,0.07,0.0,7,5,1,5,2
Georgia,GA,Dawson,30138,59.5,63.14,0.23,0.0,7,4,1,6,2
Georgia,GA,Decatur,28982,69.2,39.34,-1.12,3990.0,5,4,5,1,3
Georgia,GA,DeKalb,762820,63.1,55.32,0.09,0.0,6,1,1,5,2
Georgia,GA,Dodge,19802,66.3,45.8,-0.13,3423.0,5,5,5,4,3
Georgia,GA,Dooly,10572,66.8,48.17,-0.02,3188.0,5,6,3,5,2
Georgia,GA,Dougherty,82966,68.4,46.82,-0.19,4847.0,5,2,3,4,4
Georgia,GA,Douglas,147316,62.5,54.96,0.0,0.0,6,1,1,5,2
Georgia,GA,Early,10574,68.2,41.69,-0.82,3610.0,5,6,5,1,3
Georgia,GA,Echols,3686,68.7,43.66,-0.64,3585.0,5,7,5,2,3
Georgia,GA,Effingham,69041,67.6,52.0,0.15,4100.0,5,2,1,6,3
Georgia,GA,Elbert,19814,63.1,52.01,0.15,3856.0,6,5,1,6,3
Georgia,GA,Emanuel,22929,66.3,53.15,0.55,3096.0,5,5,1,7,2
Georgia,GA,Evans,10695,67.8,56.46,0.62,3686.0,5,6,1,7,3
Georgia,GA,Fannin,25737,57.0,64.85,0.35,0.0,7,4,1,7,2
Georgia,GA,Fayette,122030,63.7,50.23,-0.28,0.0,6,2,3,3,2
Georgia,GA,Floyd,99443,61.5,58.55,0.32,4820.0,6,2,1,6,4
Georgia,GA,Forsyth,267237,60.9,58.55,0.38,0.0,6,1,1,7,2
Georgia,GA,Franklin,24128,62.1,55.46,0.27,4464.0,6,5,1,6,4
Georgia,GA,Fulton,1074634,62.8,54.31,-0.01,0.0,6,1,1,5,2
Georgia,GA,Gilmer,32407,58.0,66.61,0.3,0.0,7,4,1,6,2
Georgia,GA,Glascock,2939,64.4,54.77,0.71,3383.0,5,7,1,7,2
Georgia,GA,Glynn,85079,70.1,47.25,-0.6,0.0,5,2,3,2,2
Georgia,GA,Gordon,58954,61.2,59.0,0.3,4136.0,6,3,1,6,3
Georgia,GA,Grady,26008,69.2,43.43,-0.84,3717.0,5,4,5,1,3
Georgia,GA,Greene,20139,64.3,54.75,0.48,0.0,5,5,1,7,2
Georgia,GA,Gwinnett,975353,62.3,58.14,0.42,0.0,6,1,1,7,2
Georgia,GA,Habersham,47475,59.6,62.92,-0.12,0.0,7,3,1,4,2
Georgia,GA,Hall,212692,61.3,60.66,0.34,0.0,6,1,1,7,2
Georgia,GA,Hancock,8387,64.7,52.82,0.52,0.0,5,7,1,7,2
Georgia,GA,Haralson,31337,61.3,56.84,0.1,0.0,6,4,1,5,2
Georgia,GA,Harris,36276,64.0,56.76,0.37,0.0,5,4,1,7,2
Georgia,GA,Hart,26909,62.1,52.06,0.1,5071.0,6,4,1,5,4
Georgia,GA,Heard,11725,63.0,58.68,0.32,0.0,6,6,1,6,2
Georgia,GA,Henry,248364,63.9,52.38,-0.06,6867.0,5,1,1,5,6
Georgia,GA,Houston,169631,66.2,47.21,-0.05,5962.0,5,1,3,5,5
Georgia,GA,Irwin,9126,67.0,48.03,-0.05,3246.0,5,6,3,5,2
Georgia,GA,Jackson,83936,62.9,60.2,0.58,6800.0,6,2,1,7,6
Georgia,GA,Jasper,15951,64.6,47.53,-0.3,0.0,5,5,3,3,2
Georgia,GA,Jeff-Davis,14889,67.2,50.22,0.09,0.0,5,6,3,5,2
Georgia,GA,Jefferson,15314,64.8,54.76,0.77,3293.0,5,6,1,7,2
Georgia,GA,Jenkins,8689,66.0,51.46,0.33,2788.0,5,6,1,7,2
